NOMBRE,TIPO_ENTIDAD,RELACIONADO_CON,TIPO_RELACION,PUESTO
Margaret (Peggy) Hamburg,persona,Gavi Alliance,boardmember,Consejo de Administración
Helen Rees ,persona,Gavi Alliance,boardmember,Consejo de Administración
Teresa Ressel ,persona,Gavi Alliance,boardmember,Consejo de Administración
Yibing Wu,persona,Gavi Alliance,boardmember,Consejo de Administración
Afsaneh Beschloss,persona,Gavi Alliance,boardmember,Consejo de Administración
Awa Marie Coll Seck,persona,Gavi Alliance,boardmember,Consejo de Administración
Naguib Kheraj,persona,Gavi Alliance,boardmember,Consejo de Administración
Anne Schuchat,persona,Gavi Alliance,boardmember,Consejo de Administración
Violaine Mitchell (Bill & Melinda Gates Foundation),persona,Gavi Alliance,boardmember,Consejo de Administración
Juan Pablo Uribe (World Bank),persona,Gavi Alliance,boardmember,Consejo de Administración
Omar Abdi (UNICEF),persona,Gavi Alliance,boardmember,Consejo de Administración
Zsuzanna Jakab (World Health Organization),persona,Gavi Alliance,boardmember,Consejo de Administración
Kwaku Agyeman-Manu (Paises de aplicación - Ghana & Ethiopia),persona,Gavi Alliance,boardmember,Consejo de Administración
Mansukh Mandaviya (Paises de aplicación – India & Lao PDR),persona,Gavi Alliance,boardmember,Consejo de Administración
Faisal Sultan (Paises de aplicación -Pakistan & Somalia),persona,Gavi Alliance,boardmember,Consejo de Administración
Anahit Avanesyan (Paises de aplicación – Armenia & Honduras),persona,Gavi Alliance,boardmember,Consejo de Administración
Charlemagne Marie Ragnag-Néwendé Ouedraogo (Paises de aplicación – Burkina Faso & Angola),persona,Gavi Alliance,boardmember,Consejo de Administración
Bernhard Braune (Germany/ France/ Lux/ EC/ Ireland),persona,Gavi Alliance,boardmember,Consejo de Administración
Megan Cain (Canada/ Italy/ New Zealand/ Spain / Switzerland),persona,Gavi Alliance,boardmember,Consejo de Administración
John Arne Røttingen (Norway/ Finland/ Netherlands/ Sweden),persona,Gavi Alliance,boardmember,Consejo de Administración
Beth Arthy (United Kingdom/ Qatar),persona,Gavi Alliance,boardmember,Consejo de Administración
Sarah Goulding (United States/ Australia/ Japan/ Korea (Rep. of) / Vice Chair),persona,Gavi Alliance,boardmember,Consejo de Administración
Roger Connor (Vaccine industry - Industrialised),persona,Gavi Alliance,boardmember,Consejo de Administración
Mahima Datla (Vaccine industry - Developing),persona,Gavi Alliance,boardmember,Consejo de Administración
Rafael Vilasanjuan (CSOs),persona,Gavi Alliance,boardmember,Consejo de Administración
Marta Nunes (Research & technical health institute),persona,Gavi Alliance,boardmember,Consejo de Administración
Seth Berkley ,persona,Gavi Alliance,boardmember,CEO (Director General)
